ingredient,amount,unit,std_amount,std_unit
sprigs thyme,4.0,,,
shallot,1.0,,,
finely minced chive,1.0,,,
coarse sea salt,1.0,,,
recipe horseradish cream sauce,1.0,,,
duck leg,6.0,,,
kosher salt and freshly ground black pepper,1.0,,,
olive oil,0.25,cup,59.147,mL
cider vinegar,3.0,tablespoon,44.3604,mL
juice from,1.0,tablespoon,14.7868,mL
fresh thyme leave,1.0,teaspoon,4.92892,mL
honey,0.25,teaspoon,1.23223,mL
thinly sliced fennel,2.0,cup,473.176,mL
thinly sliced celery root,2.0,cup,473.176,mL
thinly sliced carrot,2.0,cup,473.176,mL
thinly sliced beet,2.0,cup,473.176,mL
thinly sliced shallot,0.75,cup,177.441,mL
roughly chopped flat leaf parsley,1.0,cup,236.588,mL
extra virgin olive oil,2.0,tablespoon,29.5736,mL
medium cloves garlic,1.0,tablespoon,14.7868,mL
medium shallot,0.5,cup,118.294,mL
anchovy filet,3.0,tablespoon,44.3604,mL
finely chopped fresh rosemary leave,2.0,tablespoon,29.5736,mL
zest from,1.0,tablespoon,14.7868,mL
red pepper flake,0.5,teaspoon,2.46446,mL
kosher salt,2.0,tablespoon,29.5736,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
whole butterflied boneneless leg of lamb,12.0,pound,5443.103999999999,g
venison loin,0.5,pound,226.796,g
kosher salt,1.0,tablespoon,14.7868,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
ancho chili powder,2.0,teaspoon,9.85784,mL
ground coriander,1.0,teaspoon,4.92892,mL
ground cumin,1.0,teaspoon,4.92892,mL
brown sugar,1.0,tablespoon,14.7868,mL
powdered espresso,1.0,tablespoon,14.7868,mL
vegetable oil,2.0,tablespoon,29.5736,mL
butter,2.0,tablespoon,29.5736,mL
whole porterhouse steak,40.0,ounce,1133.98,g
kosher salt and freshly ground black pepper,1.0,,,
chunks hickory or mesquite hardwood,8.0,,,
small cabbage,2.0,pound,907.184,g
sea salt,1.0,tablespoon,14.7868,mL
caraway seed,1.0,teaspoon,4.92892,mL
medium eggplant,1.0,,,
large red onion,1.0,,,
red bell pepper,2.0,,,
extra virgin olive oil,0.3333333333333333,cup,78.86266666666666,mL
sherry vinegar,2.0,teaspoon,9.85784,mL
kosher salt and freshly cracked black pepper,1.0,,,
idiazabel cheese,1.0,pound,453.592,g
extra virgin olive oil,0.75,cup,177.441,mL
garlic clove,4.0,,,
bay leave,2.0,,,
sprigs fresh thyme,3.0,,,
whole black peppercorn,24.0,,,
extra virgin olive oil,2.0,tablespoon,29.5736,mL
dry cured spanish style chorizo,4.0,ounce,113.398,g
medium onion,1.0,,,
tomato paste,2.0,tablespoon,29.5736,mL
can cooked chickpea,14.4,ounce,408.2328,g
kosher salt and freshly cracked black pepper,1.0,,,
extra virgin olive oil,0.25,cup,59.147,mL
garlic clove,3.0,,,
small head cauliflower,1.0,,,
smoked spanish paprika,1.0,teaspoon,4.92892,mL
sherry vinegar,2.0,teaspoon,9.85784,mL
kosher salt and freshly cracked black pepper,1.0,,,
one can chickpeas bean,14.4,ounce,408.2328,g
baking powder,0.5,teaspoon,2.46446,mL
ground cumin,1.0,teaspoon,4.92892,mL
loosely packed,0.5,cup,118.294,mL
scallion,2.0,,,
grated lemon zest,1.0,tablespoon,14.7868,mL
jalapeno pepper,0.5,,,
garlic clove,1.0,,,
flour,2.0,tablespoon,29.5736,mL
fresh picked lump blue crab meat,0.5,pound,226.796,g
kosher salt and freshly ground black pepper,1.0,,,
fennel bulb,0.5,,,
juice from,1.0,tablespoon,14.7868,mL
olive oil,0.5,cup,118.294,mL
slider sized potato roll,12.0,,,
harissa aioli,0.5,cup,118.294,mL
mayonnaise,5.0,tablespoon,73.934,mL
harissa paste,3.0,tablespoon,44.3604,mL
juice from,1.0,teaspoon,4.92892,mL
frozen baby sweet pea,1.0,pound,453.592,g
extra virgin olive oil,0.25,cup,59.147,mL
garlic clove,1.0,,,
juice from one lemon,2.0,tablespoon,29.5736,mL
salt and freshly cracked black pepper,1.0,,,
fresh pita,256.0,g,256.0,g
homemade falafel,1.0,,,
olive oil,45.0,ml,45.0,mL
shredded iceberg lettuce,1.0,,,
chopped fresh tomatoes chopped fresh cucumber,1.0,,,
chopped fresh cucumber,1.0,,,
pickled turnips and pickled mixed vegetables tahini sauce with garlic and lemon,1.0,,,
tahini sauce with garlic and lemon,1.0,,,
zhug,1.0,,,
mayonnaise,90.0,ml,90.0,mL
ketchup,30.0,ml,30.0,mL
minced sweet pickles or sweet pickle relish,30.0,g,30.0,g
granulated sugar,1.0,teaspoon,4.92892,mL
vinegar,0.5,teaspoon,2.46446,mL
ground beef,570.0,g,570.0,g
vegetable oil,30.0,ml,30.0,mL
slices american cheese single,16.0,,,
eight,1.0,,,
medium yellow onion,1.0,cup,236.588,mL
to,20.0,,,
shredded iceberg lettuce,45.0,g,45.0,g
kosher salt and freshly ground black pepper,1.0,,,
slices bacon,8.0,,,
large egg yolk,1.0,,,
water,1.0,teaspoon,4.92892,mL
fresh juice from,1.0,teaspoon,4.92892,mL
pinch of kosher salt,1.0,,,
stick unsalted butter,8.0,tablespoon,118.2944,mL
jalapeno,1.0,,,
english muffin,4.0,,,
ground beef chuck,1.0,pound,453.592,g
kosher salt and freshly ground black pepper,1.0,,,
slices colby jack cheese,4.0,,,
avocado,0.25,,,
unsalted butter,2.0,tablespoon,29.5736,mL
large egg,4.0,,,
baby gold or yellow potatoe,680.0,g,680.0,g
water,1.9,l,1900.0,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
baking soda,1.0,teaspoon,4.92892,mL
extra virgin olive oil,45.0,ml,45.0,mL
unsalted butter,28.0,g,28.0,g
leek,8.0,ounce,226.796,g
asparagu,8.0,ounce,226.796,g
fresh thyme leave,1.0,teaspoon,4.92892,mL
garlic clove,1.0,,,
freshly ground black pepper,0.25,teaspoon,1.23223,mL
large egg,2.0,,,
cream cheese,1.0,ounce,28.3495,g
heavy cream,60.0,ml,60.0,mL
grated fontina cheese,4.0,ounce,113.398,g
crumbled goat cheese,2.0,ounce,56.699,g
chopped fresh parsley,2.0,tablespoon,29.5736,mL
chopped fresh chive,1.0,tablespoon,14.7868,mL
sour cream or creme fraiche for serving,1.0,,,
small yellow potatoe,900.0,g,900.0,g
kosher salt,1.0,,,
or,3.0,,,
extra virgin olive oil,1.0,,,
large egg,1.0,,,
fresh lemon juice,60.0,ml,60.0,mL
anchovy fillet,7.0,g,7.0,g
dijon mustard,5.0,ml,5.0,mL
caper,5.0,g,5.0,g
vegetable oil,120.0,ml,120.0,mL
extra virgin olive oil,120.0,ml,120.0,mL
oil packed tuna,113.0,g,113.0,g
kosher salt and freshly ground black pepperfor the parsley sauce,1.0,,,
flat leaf parsley leaves and tender stem,30.0,g,30.0,g
extra virgin olive oil,120.0,ml,120.0,mL
kosher salt,1.0,,,
pitted olive,0.25,cup,59.147,mL
about minced quick pickled red onion,3.0,tablespoon,44.3604,mL
about chopped calabrian chiles in oil or other jarred chiles in oil,2.0,tablespoon,29.5736,mL
mayonnaise,0.5,tablespoon,7.3934,mL
sour cream,2.0,tablespoon,29.5736,mL
ketchup,0.5,tablespoon,7.3934,mL
dill pickle relish,1.0,tablespoon,14.7868,mL
fresh juice from,2.0,teaspoon,9.85784,mL
grated horseradish from a jar,1.0,teaspoon,4.92892,mL
kosher salt and freshly ground black pepper,1.0,,,
small thin slices jewish rye bread,8.0,,,
unsalted butter,3.0,tablespoon,44.3604,mL
vegetable oil,3.0,tablespoon,44.3604,mL
freshly ground beef chuck,1.0,pound,453.592,g
ground coriander seed,1.0,,,
drained sauerkraut,0.5,cup,118.294,mL
thin slices swiss cheese,8.0,,,
sunchoke,450.0,g,450.0,g
kosher salt,1.0,,,
canola or other neutral oil,20.0,ml,20.0,mL
unsalted butter,30.0,g,30.0,g
large pinch freshly picked thyme leave,1.0,,,
maldon salt,1.0,,,
old fashioned rolled oat,240.0,gram,240.0,g
unsweetened shredded or flaked coconut,50.0,gram,50.0,g
walnut,100.0,gram,100.0,g
toasted wheat germ,25.0,gram,25.0,g
olive oil,30.0,ml,30.0,mL
coarse salt,0.5,teaspoon,2.46446,mL
maple syrup,120.0,ml,120.0,mL
ground cinnamon,0.25,teaspoon,1.23223,mL
large egg white,1.0,,,
dried cherries or another dried fruit,215.0,gram,215.0,g
chicken part,0.3333333333333333,kg,333.3333333333333,g
table salt,1.0,,,
freshly ground black pepper,1.0,,,
olive oil,1.0,tablespoon,14.7868,mL
seedless grape,90.0,gram,90.0,g
pitted kalamata olive,130.0,gram,130.0,g
small shallot,2.0,,,
dry white wine,120.0,ml,120.0,mL
chicken broth,120.0,ml,120.0,mL
finely chopped fresh rosemary,1.0,tablespoon,14.7868,mL
uncooked farro,215.0,gram,215.0,g
water or broth,950.0,ml,950.0000000000001,mL
olive oil,30.0,ml,30.0,mL
carrot,225.0,gram,225.0,g
parsnip,455.0,gram,455.0,g
salt,1.0,,,
olive oil,75.0,ml,75.0,mL
harissa,0.5,teaspoon,2.46446,mL
honey,1.0,teaspoon,4.92892,mL
freshly squeezed lemon juice,30.0,ml,30.0,mL
pinch of ground cumin,1.0,,,
salt,1.0,,,
chopped fresh mint leave,0.25,cup,59.147,mL
crumbled feta,113.0,gram,113.0,g
olive oil,30.0,ml,30.0,mL
butter,30.0,gram,30.0,g
portobello mushroom,905.0,gram,905.0,g
pearl onion,115.0,gram,115.0,g
carrot,0.5,,,
small yellow onion,1.0,,,
fresh thyme leave,1.0,teaspoon,4.92892,mL
table salt,1.0,,,
freshly ground black pepper,1.0,,,
garlic clove,2.0,,,
full bodied red wine,235.0,ml,235.00000000000003,mL
tomato paste,35.0,gram,35.0,g
beef or vegetable stock,475.0,ml,475.00000000000006,mL
all purpose flour,12.0,gram,12.0,g
egg noodle,1.0,,,
sour cream and chopped chives or parsley,1.0,,,
apple juice,2.0,quart,1892.706,mL
kosher salt,1.0,cup,236.588,mL
brown sugar,0.5,cup,118.294,mL
molasse,0.25,cup,59.147,mL
ice cold water,3.0,quart,2839.0589999999997,mL
whole natural turkey,14.0,pound,6350.288,g
paprika,1.0,tablespoon,14.7868,mL
kosher salt,1.0,teaspoon,4.92892,mL
chili powder,1.0,teaspoon,4.92892,mL
garlic powder,1.0,teaspoon,4.92892,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
onion powder,0.5,teaspoon,2.46446,mL
dried thyme,0.5,teaspoon,2.46446,mL
dried oregano,0.5,teaspoon,2.46446,mL
ground cumin,0.25,teaspoon,1.23223,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
medium chunk of apple wood or other light smoking wood,1.0,,,
tall can of beer,24.0,ounce,680.3879999999999,g
piece of bologna,5.0,pound,2267.96,g
yellow mustard,0.25,cup,59.147,mL
of your favorite barbecue rub,2.0,tablespoon,29.5736,mL
to,1.0,,,
potato roll,22.0,,,
mustard barbecue sauce,1.0,,,
hoisin sauce,0.6666666666666666,cup,157.7253333333333,mL
honey,0.5,cup,118.294,mL
soy sauce,0.5,cup,118.294,mL
dry sherry,0.3333333333333333,cup,78.86266666666666,mL
chinese five spice powder,2.0,teaspoon,9.85784,mL
chinese five spice powder,2.0,tablespoon,29.5736,mL
dark brown sugar,0.5,tablespoon,7.3934,mL
kosher salt,0.5,tablespoon,7.3934,mL
boneless pork butt,7.0,pound,3175.144,g
to,2.0,,,
whole chicken,1.0,,,
your favorite barbecue rub,0.25,cup,59.147,mL
mayonnaise,0.5,cup,118.294,mL
finely chopped celery,0.75,cup,177.441,mL
finely sliced scallion,0.3333333333333333,cup,78.86266666666666,mL
freshly squeezed lemon juice from,1.0,tablespoon,14.7868,mL
apple cider vinegar,1.0,tablespoon,14.7868,mL
smoked paprika,1.0,teaspoon,4.92892,mL
hot sauce,1.0,teaspoon,4.92892,mL
celery seed,0.5,teaspoon,2.46446,mL
kosher salt,1.0,,,
fist sized chunk of light smoking wood,1.0,,,
wood chip,1.0,cup,236.588,mL
mayonnaise,90.0,ml,90.0,mL
lime juice,15.0,ml,15.0,mL
sugar,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,1.0,tablespoon,14.7868,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
ancho or guajillo chile powder,0.5,teaspoon,2.46446,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
ears corn,8.0,,,
chopped fresh cilantro,6.0,g,6.0,g
round peeled cucumber,20.0,g,20.0,g
thin round jalapeno pepper,1.0,,,
fresh basil leave,6.0,,,
agave syrup,10.0,ml,10.0,mL
mezcal,75.0,ml,75.0,mL
crushed or shaved ice,1.0,,,
large eggplant or,1.0,,,
kosher salt and freshly ground black pepper,1.0,,,
piece kombu,1.0,,,
katsuobushi,0.25,cup,59.147,mL
soy sauce,2.0,teaspoon,9.85784,mL
mirin,1.0,tablespoon,14.7868,mL
toasted sesame seed,1.0,tablespoon,14.7868,mL
homemade or high quality store bought ramen,1.0,,,
hickory or mesquite wood chip,4.0,cup,946.352,mL
heavy cream,1.0,quart,946.353,mL
heavy cream,0.5,cup,118.294,mL
whole milk,1.0,cup,236.588,mL
bunch fresh mint leave,1.0,,,
egg yolk,6.0,,,
sugar,0.5,cup,118.294,mL
honey,0.25,cup,59.147,mL
to kosher salt,0.5,teaspoon,2.46446,mL
dark chocolate,0.5,ounce,14.17475,g
bag mini cylindrical korean rice cake,450.0,gram,450.0,g
fruit wood shavings or small chip,1.0,,,
kosher salt,2.0,tablespoon,29.5736,mL
ancho chile powder,1.0,tablespoon,14.7868,mL
guajillo chile powder,1.0,tablespoon,14.7868,mL
ground cumin,1.0,tablespoon,14.7868,mL
dried oregano,2.0,teaspoon,9.85784,mL
onion powder,2.0,teaspoon,9.85784,mL
garlic powder,2.0,teaspoon,9.85784,mL
chipotle chili powder,1.0,teaspoon,4.92892,mL
ground clove,0.25,teaspoon,1.23223,mL
boneless lamb shoulder roast,5.0,pound,2267.96,g
to,3.0,,,
homemade or store bought low sodium chicken stock,4.0,cup,946.352,mL
ancho chile,1.0,,,
guajillo chile,2.0,,,
vegetable oil,3.0,tablespoon,44.3604,mL
finely chopped white onion,0.5,cup,118.294,mL
medium cloves garlic,4.0,,,
dried oregano,1.0,teaspoon,4.92892,mL
ground cumin,1.0,teaspoon,4.92892,mL
ground clove,0.25,teaspoon,1.23223,mL
ground cinnamon,0.25,teaspoon,1.23223,mL
apple cider vinegar,0.3333333333333333,cup,78.86266666666666,mL
finely chopped chipotles in adobo plu,3.0,tablespoon,44.3604,mL
bay leave,2.0,,,
freshly squeezed lime juice from,0.25,cup,59.147,mL
kosher salt,1.0,,,
corn tortilla,1.0,,,
hickory or mesquite wood chip,4.0,cup,946.352,mL
heavy cream,1.0,quart,946.353,mL
heavy cream,0.5,cup,118.294,mL
egg yolk,8.0,,,
muscovado sugar,0.75,cup,177.441,mL
whole milk,1.0,cup,236.588,mL
pure vanilla extract,0.5,teaspoon,2.46446,mL
kosher salt,0.5,teaspoon,2.46446,mL
unsalted butter,120.0,g,120.0,g
lemon juice from,60.0,ml,60.0,mL
smoked paprika,4.0,teaspoon,19.71568,mL
harissa paste,2.0,tablespoon,29.5736,mL
garlic clove,3.0,,,
honey,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
ears corn,6.0,,,
chopped parsley,1.0,tablespoon,14.7868,mL
first cut beef standing rib roast,7.0,pound,3175.144,g
kosher salt,2.0,tablespoon,29.5736,mL
freshly ground black pepper,1.0,tablespoon,14.7868,mL
wood chunk,3.0,,,
disposable aluminum pan,1.0,,,
horseradish sauce for serving,1.0,,,
recipe korean clam sauce,1.0,,,
kim chi,125.0,gram,125.0,g
recipe gochujang ghee,1.0,,,
recipe smoked rice cake,1.0,,,
reserved garlic chive tops from korean clam sauce,1.0,,,
reserved clam bodies from cryo shucked clam,1.0,,,
recipe crispy fried onions and nori topping,1.0,,,
freshly grated parmigiano reggiano,1.0,,,
water,1.0,cup,236.588,mL
instant yeast,0.25,teaspoon,1.23223,mL
buttermilk,0.5,cup,118.294,mL
rye flour,1.0,cup,236.588,mL
bread flour,2.0,cup,473.176,mL
potato flake,0.5,cup,118.294,mL
salt,1.0,teaspoon,4.92892,mL
olive oil,2.0,tablespoon,29.5736,mL
caraway seed,1.0,tablespoon,14.7868,mL
wood chip,1.0,cup,236.588,mL
cream cheese,8.0,ounce,226.796,g
finely chopped fresh dill,2.0,tablespoon,29.5736,mL
lemon,0.5,,,
kosher salt and freshly ground black pepper,1.0,,,
loaf white sandwich bread,0.5,,,
smoked salmon,8.0,ounce,226.796,g
red onion,0.5,cup,118.294,mL
recipe foolproof hollandaise,1.0,,,
chopped fresh dill frond,1.0,tablespoon,14.7868,mL
english muffin,4.0,,,
slices smoked salmon,8.0,,,
egg,4.0,,,
sliced scallion,1.0,,,
sugar,0.5,cup,118.294,mL
light corn syrup,0.25,cup,59.147,mL
heavy cream,0.5,cup,118.294,mL
unsalted butter,5.0,tablespoon,73.934,mL
smoked salt,1.0,teaspoon,4.92892,mL
leftover vanilla pod,1.0,,,
bittersweet chocolate,16.0,ounce,453.592,g
crushed potato chip,3.0,ounce,85.04849999999999,g
crushed pretzel,3.0,ounce,85.04849999999999,g
smoked salt,1.0,,,
large bunch collard green,2.0,pound,907.184,g
olive oil,1.0,tablespoon,14.7868,mL
medium cloves garlic,5.0,,,
smoked turkey stock,1.0,cup,236.588,mL
cider vinegar,2.0,teaspoon,9.85784,mL
kosher salt,0.5,teaspoon,2.46446,mL
black pepper,0.5,teaspoon,2.46446,mL
red pepper flake,1.0,pinch,0.231043,mL
smoked turkey,3.0,ounce,85.04849999999999,g
butter,1.0,tablespoon,14.7868,mL
lemon juice,2.0,teaspoon,9.85784,mL
one,7.0,pound,3175.144,g
dark brown sugar,2.0,tablespoon,29.5736,mL
diamond crystal kosher salt,18.0,g,18.0,g
freshly ground black pepper,2.0,teaspoon,9.85784,mL
baking powder,2.0,teaspoon,9.85784,mL
neutral oil or melted butter for brushing turkey,1.0,,,
four roughly,2.0,cup,473.176,mL
cider vinegar,1.0,cup,236.588,mL
light brown sugar,0.25,cup,59.147,mL
red pepper flake,2.0,tablespoon,29.5736,mL
hot sauce,2.0,tablespoon,29.5736,mL
kosher salt,2.0,teaspoon,9.85784,mL
smoked turkey,1.0,pound,453.592,g
steamed or toasted potato roll,8.0,,,
creamy cole slaw,1.0,,,
large eggplant,450.0,g,450.0,g
salted almond butter,32.0,g,32.0,g
fresh lemon juice,30.0,ml,30.0,mL
vanilla extract or,2.0,ml,2.0,mL
kosher salt,1.0,,,
unsalted butter,28.0,g,28.0,g
ground lamb,450.0,g,450.0,g
smoked almond,40.0,g,40.0,g
raisin,40.0,g,40.0,g
mint leave,20.0,g,20.0,g
vegetable oil,10.0,ml,10.0,mL
kosher salt,1.0,,,
chipotle pepper from a can of chipotle peppers in adobo,15.0,ml,15.0,mL
medium cloves garlic,3.0,,,
vegetable or canola oil,30.0,ml,30.0,mL
smoked paprika,1.0,tablespoon,14.7868,mL
light brown sugar,2.0,teaspoon,9.85784,mL
dry mustard,1.0,teaspoon,4.92892,mL
kosher salt,0.5,teaspoon,2.46446,mL
baby potatoe,680.0,g,680.0,g
strips bacon,12.0,,,
chopped flat leaf parsley,1.0,,,
two minute aioli,1.0,,,
dried pinto bean,450.0,g,450.0,g
kosher salt,1.0,,,
vegetable oil or lard,30.0,ml,30.0,mL
large onion,225.0,g,225.0,g
stalks celery,115.0,g,115.0,g
medium cloves garlic,4.0,teaspoon,19.71568,mL
ground cumin,12.0,g,12.0,g
paprika,12.0,g,12.0,g
coarsely ground black pepper,20.0,g,20.0,g
whole dried new mexico,2.0,,,
dried oregano,5.0,g,5.0,g
to leftover smoked beef,340.0,g,340.0,g
bay leave,2.0,,,
brown sugar,0.25,cup,59.147,mL
apple cider vinegar,30.0,ml,30.0,mL
dark brown sugar,0.5,cup,118.294,mL
kosher salt,2.0,teaspoon,9.85784,mL
smoked paprika,1.0,teaspoon,4.92892,mL
cayenne pepper,0.5,teaspoon,2.46446,mL
old bay seasoning,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
large egg white,1.0,,,
whole raw skin on almond,4.0,cup,946.352,mL
fresh or frozen cranberrie,12.0,ounce,340.19399999999996,g
white sugar,1.0,cup,236.588,mL
water,0.3333333333333333,cup,78.86266666666666,mL
fresh juice plu,3.0,tablespoon,44.3604,mL
finely chopped seeded fresh jalapeno,0.25,cup,59.147,mL
kosher salt,0.5,teaspoon,2.46446,mL
mezcal,2.0,teaspoon,9.85784,mL
medium potatoe,0.5,pound,226.796,g
kosher salt,1.0,,,
extra virgin olive oil,2.0,tablespoon,29.5736,mL
medium onion,1.0,,,
cloves garlic,2.0,,,
chipotle pepper in adobo,1.0,tablespoon,14.7868,mL
caper,2.0,tablespoon,29.5736,mL
madras curry powder,0.5,teaspoon,2.46446,mL
minced fresh cilantro leave,2.0,tablespoon,29.5736,mL
all purpose flour,2.0,cup,473.176,mL
masa harina,1.0,cup,236.588,mL
kosher salt,1.0,tablespoon,14.7868,mL
vegetable shortening,8.0,tablespoon,118.2944,mL
to ice cold water,0.75,cup,177.441,mL
vegetable oil,2.0,quart,1892.706,mL
cilantro leaves and tender stem,2.0,cup,473.176,mL
green bird chile or serrano pepper,1.0,,,
clove garlic,1.0,,,
juice from,2.0,tablespoon,29.5736,mL
kosher salt,3.0,tablespoon,44.3604,mL
paprika,1.0,tablespoon,14.7868,mL
garlic powder,1.0,teaspoon,4.92892,mL
onion powder,1.0,teaspoon,4.92892,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
whole chicken,2.0,,,
canola or vegetable oil,2.0,tablespoon,29.5736,mL
finely chopped yellow onion,1.0,cup,236.588,mL
freshly minced garlic,2.0,teaspoon,9.85784,mL
ketchup,0.5,cup,118.294,mL
apple juice,1.0,cup,236.588,mL
dark brown sugar,0.3333333333333333,cup,78.86266666666666,mL
honey,0.3333333333333333,cup,78.86266666666666,mL
apple cider vinegar,0.25,cup,59.147,mL
molasse,0.25,cup,59.147,mL
worcestershire sauce,2.0,tablespoon,29.5736,mL
yellow mustard,2.0,tablespoon,29.5736,mL
soy sauce,1.0,tablespoon,14.7868,mL
hot sauce,1.0,tablespoon,14.7868,mL
kosher salt and freshly ground black pepper,1.0,,,
fist size chunk of light smoking wood,1.0,,,
sandwich roll,1.0,,,
coleslaw,1.0,,,
shiitake mushroom,454.0,g,454.0,g
smoked paprika,10.0,g,10.0,g
kosher salt and freshly ground black pepper to taste,1.0,,,
extra virgin olive oil,120.0,ml,120.0,mL
spaghetti,1.0,pound,453.592,g
zucchini,1.0,,,
cream,2.0,cup,473.176,mL
egg yolk,6.0,,,
parmesan cheese,0.75,cup,177.441,mL
romano cheese,0.75,cup,177.441,mL
chopped parsley,1.0,tablespoon,14.7868,mL
dry white wine,1.0,tablespoon,14.7868,mL
olive oil,1.0,teaspoon,4.92892,mL
slices bacon,6.0,,,
sweet potatoe,1.4,kg,1400.0,g
vegetable or canola oil,75.0,ml,75.0,mL
kosher salt and freshly ground black pepper,1.0,,,
ground cumin,2.0,g,2.0,g
ground coriander seed,2.0,g,2.0,g
chipotle powder,2.0,g,2.0,g
crushed pecan,170.0,g,170.0,g
light brown sugar,15.0,g,15.0,g
minced sage leave,1.0,teaspoon,4.92892,mL
plain yogurt,1.0,cup,236.588,mL
lemon juice from,0.25,cup,59.147,mL
extra virgin olive oil,3.0,tablespoon,44.3604,mL
finely grated peeled fresh ginger,1.0,tablespoon,14.7868,mL
kosher salt,1.0,tablespoon,14.7868,mL
smoked paprika,2.0,teaspoon,9.85784,mL
hot paprika,2.0,teaspoon,9.85784,mL
freshly minced garlic,2.0,teaspoon,9.85784,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
ground cumin,0.5,teaspoon,2.46446,mL
cayenne pepper,0.5,teaspoon,2.46446,mL
skinless boneless chicken thigh,2.0,pound,907.184,g
water,1.2,l,1200.0,mL
medium or coarse cornmeal,140.0,g,140.0,g
kosher salt,1.0,,,
unsalted butter or extra virgin olive oil,30.0,g,30.0,g
accompaniment,1.0,,,
unsalted butter,30.0,g,30.0,g
large yellow onion,225.0,g,225.0,g
medium cloves garlic,4.0,,,
head cauliflower,925.0,g,925.0,g
heavy cream or homemade or store bought low sodium chicken stock,475.0,ml,475.00000000000006,mL
sprig thyme,1.0,,,
kosher salt,1.0,,,
nonstick cooking spray,1.0,,,
graham cracker,100.0,g,100.0,g
g unsalted butter,168.0,g,168.0,g
g granulated sugar,115.0,g,115.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
g bittersweet chocolate chip,170.0,g,170.0,g
large egg,2.0,,,
instant espresso powder,1.0,teaspoon,4.92892,mL
vanilla extract,0.5,teaspoon,2.46446,mL
g all purpose flour,32.0,g,32.0,g
baking powder,0.75,teaspoon,3.69669,mL
g mini marshmallow,129.0,g,129.0,g
graham cracker,15.0,,,
salt,0.5,teaspoon,2.46446,mL
sugar,3.0,tablespoon,44.3604,mL
melted butter,2.0,ounce,56.699,g
bittersweet chocolate,4.0,ounce,113.398,g
whole milk,17.0,ounce,481.94149999999996,g
granulated sugar,5.0,ounce,141.7475,g
salt,0.5,teaspoon,2.46446,mL
cornstarch,1.4,ounce,39.689299999999996,g
egg,1.0,,,
egg yolk,3.0,,,
egg white,1.0,,,
cream of tartar,1.0,pinch,0.231043,mL
salt,1.0,pinch,0.231043,mL
gelatin powder,2.0,teaspoon,9.85784,mL
cold water,0.25,cup,59.147,mL
granulated sugar,7.0,ounce,198.4465,g
light corn syrup,2.6,ounce,73.7087,g
water,2.6,ounce,73.7087,g
miniature marshmallow,447.0,g,447.0,g
unsalted butter,113.0,g,113.0,g
vanilla extract,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
honey graham cereal square,198.0,g,198.0,g
crisp rice cereal,50.0,g,50.0,g
coarsely chopped dark chocolate,149.0,g,149.0,g
flaky sea salt,1.0,,,
marshmallow,6.0,ounce,170.09699999999998,g
egg yolk,7.0,,,
raw sugar,0.75,cup,177.441,mL
whole milk,1.0,cup,236.588,mL
heavy cream,2.0,cup,473.176,mL
about kosher salt,0.75,teaspoon,3.69669,mL
about vanilla extract,1.0,teaspoon,4.92892,mL
dark chocolate,3.0,ounce,85.04849999999999,g
unsalted butter,2.0,tablespoon,29.5736,mL
light corn syrup,5.0,tablespoon,73.934,mL
sugar,0.25,cup,59.147,mL
cocoa powder,1.0,tablespoon,14.7868,mL
water,0.25,cup,59.147,mL
about kosher salt,0.25,teaspoon,1.23223,mL
vanilla extract,1.0,teaspoon,4.92892,mL
graham cracker,1.0,,,
plu,55.0,g,55.0,g
light brown sugar,15.0,g,15.0,g
whole black peppercorn,1.0,tablespoon,14.7868,mL
bay leave,2.0,,,
turkey wing flats or,1.3,kg,1300.0,g
shallot,20.0,g,20.0,g
sprigs fresh thyme,5.0,,,
large sprig fresh rosemary,1.0,,,
vegetable,50.0,ml,50.0,mL
medium yellow onion,225.0,g,225.0,g
large carrot,140.0,g,140.0,g
celery rib,55.0,g,55.0,g
all purpose flour,0.5,tablespoon,7.3934,mL
homemade chicken stock or low sodium broth,0.5,cup,118.294,mL
dried sage powder,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
granulated garlic,0.5,teaspoon,2.46446,mL
onion powder,0.5,teaspoon,2.46446,mL
smoked paprika,0.25,teaspoon,1.23223,mL
kosher salt,1.0,,,
small head radicchio,350.0,g,350.0,g
olive oil,14.0,g,14.0,g
kosher salt and freshly ground pepper to taste,1.0,,,
sugar snap pea,450.0,g,450.0,g
cloves garlic,30.0,g,30.0,g
olive oil,60.0,g,60.0,g
